scenario,encoder,algorithm,rmse_mean,rmse_std,r2_mean,r2_std,number_features
S1_No_Selection_No_Encoding,OneHotEncoder,Ridge,32002.96279544312,5690.593187052284,0.8332404988478106,0.0634048130731906,79
S1_No_Selection_No_Encoding,OneHotEncoder,RandomForest,25665.73078227259,2234.213381411039,0.8955276190916979,0.01701100305553079,79
S1_No_Selection_No_Encoding,OneHotEncoder,XGBoost,23036.931324077857,1894.1469345645644,0.9159732317924499,0.012085852674883959,79
S1_No_Selection_No_Encoding,OneHotEncoder,CatBoost,23790.93302721008,1996.376040944919,0.9103296786343145,0.013682411612492175,79
S1_No_Selection_No_Encoding,OneHotEncoder,gbr,23347.875751227708,2432.149577114355,0.9134934592243069,0.016979126214305966,79
S1_No_Selection_No_Encoding,OneHotEncoder,ExtraTrees,26343.06667571335,2136.199272013091,0.8902342659836624,0.015357200311719905,79
S1_No_Selection_No_Encoding,OneHotEncoder,LGBM,24132.521711184876,2943.158697037845,0.9073452045956885,0.020507837504489063,79
S2_No_Selection_With_Encoding,OneHotEncoder,Ridge,29115.01634834529,6020.964666845544,0.8599218952837764,0.06322317710619178,79
S2_No_Selection_With_Encoding,OneHotEncoder,RandomForest,25781.53493991711,2302.66476466998,0.8944923993698985,0.01816729537910562,79
S2_No_Selection_With_Encoding,OneHotEncoder,XGBoost,23130.818632962902,2019.7369950010986,0.9152205657958984,0.01323533663367575,79
S2_No_Selection_With_Encoding,OneHotEncoder,CatBoost,23883.17079202,2147.990891886047,0.90974151315783,0.013824463880216877,79
S2_No_Selection_With_Encoding,OneHotEncoder,gbr,23331.861379566464,1931.4772621931095,0.9138262968313551,0.012923259900657555,79
S2_No_Selection_With_Encoding,OneHotEncoder,ExtraTrees,27704.367351850316,2137.7022890367048,0.8787559535830961,0.01503556251122644,79
S2_No_Selection_With_Encoding,OneHotEncoder,LGBM,24664.38233820075,3096.064207518673,0.903005638412855,0.023082754982968967,79
S2_No_Selection_With_Encoding,TargetEncoder,Ridge,29724.534319856906,4831.754635510583,0.8567802608422258,0.04956553415491151,79
S2_No_Selection_With_Encoding,TargetEncoder,RandomForest,25457.2521492292,2237.2086097842143,0.8971017585404942,0.01746990043663652,79
S2_No_Selection_With_Encoding,TargetEncoder,XGBoost,23089.61040176052,1994.9108789397742,0.915519835948944,0.01298761068366902,79
S2_No_Selection_With_Encoding,TargetEncoder,CatBoost,23115.856646363773,1819.7798523050735,0.9154559021443823,0.011508071068337953,79
S2_No_Selection_With_Encoding,TargetEncoder,gbr,22857.127854638264,2005.4540908583003,0.9171731575059568,0.013461166481695819,79
S2_No_Selection_With_Encoding,TargetEncoder,ExtraTrees,25730.11126767116,2084.6100998896127,0.895279241000296,0.014713774846562475,79
S2_No_Selection_With_Encoding,TargetEncoder,LGBM,23609.944403555797,2818.183933411394,0.9111373752577943,0.020192231098175164,79
S2_No_Selection_With_Encoding,CatBoostEncoder,Ridge,32797.90302516901,5582.617729616974,0.8263672744191465,0.06264257975226178,79
S2_No_Selection_With_Encoding,CatBoostEncoder,RandomForest,27947.198403353963,2207.87068457144,0.8775078729974538,0.017351966229418887,79
S2_No_Selection_With_Encoding,CatBoostEncoder,XGBoost,25943.63766186695,2895.359526856513,0.8960644435882569,0.01965113879935815,79
S2_No_Selection_With_Encoding,CatBoostEncoder,CatBoost,25521.457202631795,2162.9309619393835,0.8973252663605846,0.01600372143885653,79
S2_No_Selection_With_Encoding,CatBoostEncoder,gbr,24317.716732437617,2307.2691570544084,0.9069331499869758,0.017700181937251376,79
S2_No_Selection_With_Encoding,CatBoostEncoder,ExtraTrees,28335.14511745187,2294.2951559107732,0.8732400786319201,0.015672871297269554,79
S2_No_Selection_With_Encoding,CatBoostEncoder,LGBM,25992.634446926786,3269.4240948369156,0.8954653820692587,0.023866269784722186,79
S2_No_Selection_With_Encoding,JamesSteinEncoder,Ridge,30895.877137658,5000.84266874314,0.8452095047471038,0.053919735237829995,79
S2_No_Selection_With_Encoding,JamesSteinEncoder,RandomForest,25541.668068125982,2258.1857587228433,0.8964091455080332,0.017685801634646357,79
S2_No_Selection_With_Encoding,JamesSteinEncoder,XGBoost,22909.978292663305,1850.7214349264134,0.9169705176353454,0.011332053888978158,79
S2_No_Selection_With_Encoding,JamesSteinEncoder,CatBoost,23190.16586057705,1780.2978570348266,0.9149490186479486,0.011237655150160352,79
S2_No_Selection_With_Encoding,JamesSteinEncoder,gbr,22781.33466733679,1915.6611111111074,0.9177980971623029,0.012560967977620173,79
S2_No_Selection_With_Encoding,JamesSteinEncoder,ExtraTrees,25597.29420482856,1961.7133662489007,0.896474874468704,0.013004916541339237,79
S2_No_Selection_With_Encoding,JamesSteinEncoder,LGBM,23571.778728914847,2858.3428634682864,0.9114672722431156,0.020110225354458007,79
S2_No_Selection_With_Encoding,GLMMEncoder,Ridge,29877.690628492623,4871.671146585889,0.8553431138127536,0.05015567195202714,79
S2_No_Selection_With_Encoding,GLMMEncoder,RandomForest,25438.338978913707,2198.5450632511524,0.8972764388215156,0.01712928423815722,79
S2_No_Selection_With_Encoding,GLMMEncoder,XGBoost,22983.384979794897,1935.408047554356,0.9162782073020935,0.012707222165743368,79
S2_No_Selection_With_Encoding,GLMMEncoder,CatBoost,22842.347483882142,1782.6255589559964,0.9173815576860966,0.0116180896678573,79
S2_No_Selection_With_Encoding,GLMMEncoder,gbr,22995.319059923288,1956.7326527795522,0.9161158697760476,0.013992594692530556,79
S2_No_Selection_With_Encoding,GLMMEncoder,ExtraTrees,25653.95308208109,2100.6172886260424,0.8958792547574326,0.014718057165874586,79
S2_No_Selection_With_Encoding,GLMMEncoder,LGBM,23498.76667904148,2783.775946541867,0.9119709775149327,0.020127143866207748,79
S2_No_Selection_With_Encoding,HashingEncoder,Ridge,32417.98548498226,5685.275671181856,0.828954437135284,0.06514924946710877,79
S2_No_Selection_With_Encoding,HashingEncoder,RandomForest,26172.326354011748,2294.083200805353,0.8913026019692921,0.01822541413964962,79
S2_No_Selection_With_Encoding,HashingEncoder,XGBoost,24763.53589300755,2327.8332233488563,0.902707862854004,0.016346988118919426,79
S2_No_Selection_With_Encoding,HashingEncoder,CatBoost,24343.281710901014,2075.811811216289,0.9063139963192037,0.013017030134379812,79
S2_No_Selection_With_Encoding,HashingEncoder,gbr,23869.02356217397,2227.1393555050454,0.9096959481405148,0.015381790244002692,79
S2_No_Selection_With_Encoding,HashingEncoder,ExtraTrees,25874.44923698403,2241.6615683204896,0.8941888400819319,0.014666258146401859,79
S2_No_Selection_With_Encoding,HashingEncoder,LGBM,25134.79430221922,3102.0627830518706,0.8992946018569176,0.023264115327691237,79
S2_No_Selection_With_Encoding,BackwardDifferenceEncoder,Ridge,28736.93258925544,6234.967167360772,0.8630374103604506,0.06491968328493222,79
S2_No_Selection_With_Encoding,BackwardDifferenceEncoder,RandomForest,25689.473194629336,2234.754997312776,0.8953075238794362,0.017299891958384144,79
S2_No_Selection_With_Encoding,BackwardDifferenceEncoder,XGBoost,23186.60127649524,1724.0408245831625,0.9149863696098328,0.01076326808135446,79
S2_No_Selection_With_Encoding,BackwardDifferenceEncoder,CatBoost,23580.215236805285,2124.725065734358,0.9118970623029193,0.014157622789404902,79
S2_No_Selection_With_Encoding,BackwardDifferenceEncoder,gbr,23381.591793445754,2232.0785939622115,0.9133184821418406,0.015478140340993232,79
S2_No_Selection_With_Encoding,BackwardDifferenceEncoder,ExtraTrees,27501.90002557122,2051.560838992676,0.8804214187855705,0.015048055665598154,79
S2_No_Selection_With_Encoding,BackwardDifferenceEncoder,LGBM,24374.625338854054,3188.202963349146,0.905229299226362,0.02294758899700963,79
S3_With_Boruta_No_Encoding,TargetEncoder,Ridge,31546.46899406028,4845.573022372773,0.8392029667142014,0.054214362214460465,40
S3_With_Boruta_No_Encoding,TargetEncoder,RandomForest,25353.942166760942,2179.8722574133753,0.8980394429945422,0.016535522363866125,40
S3_With_Boruta_No_Encoding,TargetEncoder,XGBoost,23143.93151270146,1795.38882011229,0.9152620601654052,0.011329913802360831,40
S3_With_Boruta_No_Encoding,TargetEncoder,CatBoost,23441.501059959774,2112.102316427136,0.9128345608525059,0.014588523877229826,40
S3_With_Boruta_No_Encoding,TargetEncoder,gbr,23266.797060235825,2276.043293414741,0.9140948789227095,0.01576365670875402,40
S3_With_Boruta_No_Encoding,TargetEncoder,ExtraTrees,25014.358452132965,2206.854550541133,0.9010042595844178,0.014762071928022362,40
S3_With_Boruta_No_Encoding,TargetEncoder,LGBM,24264.172973640343,2933.5587300424036,0.9063135907020168,0.02036160253836771,40
S3_With_Boruta_No_Encoding,CatBoostEncoder,Ridge,31546.46899406028,4845.573022372773,0.8392029667142014,0.054214362214460465,40
S3_With_Boruta_No_Encoding,CatBoostEncoder,RandomForest,25353.942166760942,2179.8722574133753,0.8980394429945422,0.016535522363866125,40
S3_With_Boruta_No_Encoding,CatBoostEncoder,XGBoost,23143.93151270146,1795.38882011229,0.9152620601654052,0.011329913802360831,40
S3_With_Boruta_No_Encoding,CatBoostEncoder,CatBoost,23441.501059959774,2112.102316427136,0.9128345608525059,0.014588523877229826,40
S3_With_Boruta_No_Encoding,CatBoostEncoder,gbr,23266.797060235825,2276.043293414741,0.9140948789227095,0.01576365670875402,40
S3_With_Boruta_No_Encoding,CatBoostEncoder,ExtraTrees,25014.358452132965,2206.854550541133,0.9010042595844178,0.014762071928022362,40
S3_With_Boruta_No_Encoding,CatBoostEncoder,LGBM,24264.172973640343,2933.5587300424036,0.9063135907020168,0.02036160253836771,40
S3_With_Boruta_No_Encoding,JamesSteinEncoder,Ridge,31546.46899406028,4845.573022372773,0.8392029667142014,0.054214362214460465,40
S3_With_Boruta_No_Encoding,JamesSteinEncoder,RandomForest,25353.942166760942,2179.8722574133753,0.8980394429945422,0.016535522363866125,40
S3_With_Boruta_No_Encoding,JamesSteinEncoder,XGBoost,23143.93151270146,1795.38882011229,0.9152620601654052,0.011329913802360831,40
S3_With_Boruta_No_Encoding,JamesSteinEncoder,CatBoost,23441.501059959774,2112.102316427136,0.9128345608525059,0.014588523877229826,40
S3_With_Boruta_No_Encoding,JamesSteinEncoder,gbr,23266.797060235825,2276.043293414741,0.9140948789227095,0.01576365670875402,40
S3_With_Boruta_No_Encoding,JamesSteinEncoder,ExtraTrees,25014.358452132965,2206.854550541133,0.9010042595844178,0.014762071928022362,40
S3_With_Boruta_No_Encoding,JamesSteinEncoder,LGBM,24264.172973640343,2933.5587300424036,0.9063135907020168,0.02036160253836771,40
S3_With_Boruta_No_Encoding,GLMMEncoder,Ridge,31546.46899406028,4845.573022372773,0.8392029667142014,0.054214362214460465,40
S3_With_Boruta_No_Encoding,GLMMEncoder,RandomForest,25353.942166760942,2179.8722574133753,0.8980394429945422,0.016535522363866125,40
S3_With_Boruta_No_Encoding,GLMMEncoder,XGBoost,23143.93151270146,1795.38882011229,0.9152620601654052,0.011329913802360831,40
S3_With_Boruta_No_Encoding,GLMMEncoder,CatBoost,23441.501059959774,2112.102316427136,0.9128345608525059,0.014588523877229826,40
S3_With_Boruta_No_Encoding,GLMMEncoder,gbr,23266.797060235825,2276.043293414741,0.9140948789227095,0.01576365670875402,40
